country_name,year,v2x_polyarchy,v2cacamps
Suriname,1909,0.144,-1.856
Suriname,1910,0.144,-1.856
Suriname,1911,0.144,-1.856
Suriname,1912,0.144,-1.856
Suriname,1913,0.144,-1.856
Suriname,1914,0.144,-1.856
Suriname,1915,0.144,-1.856
Suriname,1916,0.144,-1.856
Suriname,1917,0.144,-1.856
Suriname,1918,0.144,-1.856
Suriname,1919,0.144,-1.856
Suriname,1920,0.145,-1.856
Suriname,1921,0.145,-1.856
Suriname,1922,0.145,-1.856
Suriname,1923,0.145,-1.856
Suriname,1924,0.145,-1.856
Suriname,1925,0.145,-1.856
Suriname,1926,0.145,-1.856
Suriname,1927,0.145,-1.856
Suriname,1928,0.145,-1.856
Suriname,1929,0.145,-1.856
Suriname,1930,0.145,-1.856
Suriname,1931,0.145,-1.856
Suriname,1932,0.145,-1.856
Suriname,1933,0.145,-1.856
Suriname,1934,0.145,-1.856
Suriname,1935,0.145,-1.856
Suriname,1936,0.145,-1.856
Suriname,1937,0.149,-1.856
Suriname,1938,0.149,-1.856
Suriname,1939,0.149,-1.856
Suriname,1940,0.148,-1.856
Suriname,1941,0.148,-1.856
Suriname,1942,0.148,-1.856
Suriname,1943,0.148,-1.856
Suriname,1944,0.151,-1.856
Suriname,1945,0.151,-1.856
Suriname,1946,0.154,-1.856
Suriname,1947,0.154,-1.856
Suriname,1948,0.154,-1.856
Suriname,1949,0.304,-1.856
Suriname,1950,0.497,-1.856
Suriname,1951,0.498,-1.856
Suriname,1952,0.498,-1.856
Suriname,1953,0.498,-1.856
Suriname,1954,0.498,-1.856
Suriname,1955,0.518,-1.856
Suriname,1956,0.519,-1.856
Suriname,1957,0.52,-1.856
Suriname,1958,0.522,-1.856
Suriname,1959,0.523,-1.856
Suriname,1960,0.523,-1.856
Suriname,1961,0.523,-1.856
Suriname,1962,0.523,-1.856
Suriname,1963,0.524,-1.856
Suriname,1964,0.524,-1.856
Suriname,1965,0.524,-1.856
Suriname,1966,0.524,-1.856
Suriname,1967,0.521,-1.856
Suriname,1968,0.52,-1.856
Suriname,1969,0.52,-1.716
Suriname,1970,0.527,-1.716
Suriname,1971,0.527,-1.716
Suriname,1972,0.527,-1.716
Suriname,1973,0.52,-1.716
Suriname,1974,0.522,-1.716
Suriname,1975,0.369,-1.716
Suriname,1976,0.73,-1.951
Suriname,1977,0.73,-1.951
Suriname,1978,0.737,-1.951
Suriname,1979,0.737,-1.951
Suriname,1980,0.216,-1.577
Suriname,1981,0.17,-1.577
Suriname,1982,0.164,-1.577
Suriname,1983,0.158,-1.577
Suriname,1984,0.158,-1.577
Suriname,1985,0.168,-1.577
Suriname,1986,0.168,-1.497
Suriname,1987,0.193,-1.497
Suriname,1988,0.618,-1.497
Suriname,1989,0.725,-1.497
Suriname,1990,0.726,-1.497
Suriname,1991,0.45,-1.497
Suriname,1992,0.75,-1.497
Suriname,1993,0.751,-1.586
Suriname,1994,0.751,-1.586
Suriname,1995,0.751,-1.586
Suriname,1996,0.764,-1.586
Suriname,1997,0.769,-1.815
Suriname,1998,0.769,-1.815
Suriname,1999,0.769,-1.815
Suriname,2000,0.78,-1.815
Suriname,2001,0.779,-1.815
Suriname,2002,0.779,-1.815
Suriname,2003,0.779,-1.815
Suriname,2004,0.779,-1.815
Suriname,2005,0.767,-1.815
Suriname,2006,0.76,-1.815
Suriname,2007,0.759,-1.815
Suriname,2008,0.759,-1.815
Suriname,2009,0.759,-1.815
Suriname,2010,0.752,-0.642
Suriname,2011,0.747,-0.642
Suriname,2012,0.747,-0.642
Suriname,2013,0.75,-0.642
Suriname,2014,0.75,-0.642
Suriname,2015,0.757,-0.642
Suriname,2016,0.754,-0.642
Suriname,2017,0.748,-0.642
Suriname,2018,0.748,-0.642
Suriname,2019,0.741,-0.642
Suriname,2020,0.754,-0.642
Suriname,2021,0.761,-0.276
Suriname,2022,0.781,-0.638
Suriname,2023,0.764,-0.288
Suriname,2024,0.767,-0.288
Suriname,2025,0.781,-0.73
Sweden,1789,0.187,NA
Sweden,1790,0.187,NA
Sweden,1791,0.187,NA
Sweden,1792,0.208,NA
Sweden,1793,0.188,NA
Sweden,1794,0.188,NA
Sweden,1795,0.188,NA
Sweden,1796,0.188,NA
Sweden,1797,0.188,NA
Sweden,1798,0.188,NA
Sweden,1799,0.188,NA
Sweden,1800,0.188,NA
Sweden,1801,0.188,NA
Sweden,1802,0.188,NA
Sweden,1803,0.188,NA
Sweden,1804,0.188,NA
Sweden,1805,0.188,NA
Sweden,1806,0.188,NA
Sweden,1807,0.188,NA
Sweden,1808,0.188,NA
Sweden,1809,0.26,NA
Sweden,1810,0.269,NA
Sweden,1811,0.269,NA
Sweden,1812,0.267,NA
Sweden,1813,0.256,NA
Sweden,1814,0.256,NA
Sweden,1815,0.258,NA
Sweden,1816,0.258,NA
Sweden,1817,0.259,NA
Sweden,1818,0.259,NA
Sweden,1819,0.259,NA
Sweden,1820,0.272,NA
Sweden,1821,0.272,NA
Sweden,1822,0.272,NA
Sweden,1823,0.27,NA
Sweden,1824,0.27,NA
Sweden,1825,0.27,NA
Sweden,1826,0.27,NA
Sweden,1827,0.27,NA
Sweden,1828,0.271,NA
Sweden,1829,0.271,NA
Sweden,1830,0.276,NA
Sweden,1831,0.276,NA
Sweden,1832,0.276,NA
Sweden,1833,0.276,NA
Sweden,1834,0.274,NA
Sweden,1835,0.274,NA
Sweden,1836,0.274,NA
Sweden,1837,0.274,NA
Sweden,1838,0.274,NA
Sweden,1839,0.274,NA
Sweden,1840,0.305,NA
Sweden,1841,0.305,NA
Sweden,1842,0.305,NA
Sweden,1843,0.305,NA
Sweden,1844,0.305,NA
Sweden,1845,0.308,NA
Sweden,1846,0.308,NA
Sweden,1847,0.308,NA
Sweden,1848,0.308,NA
Sweden,1849,0.308,NA
Sweden,1850,0.308,NA
Sweden,1851,0.308,NA
Sweden,1852,0.308,NA
Sweden,1853,0.308,NA
Sweden,1854,0.308,NA
Sweden,1855,0.308,NA
Sweden,1856,0.307,NA
Sweden,1857,0.307,NA
Sweden,1858,0.307,NA
Sweden,1859,0.309,NA
Sweden,1860,0.309,NA
Sweden,1861,0.309,NA
Sweden,1862,0.308,NA
Sweden,1863,0.308,NA
Sweden,1864,0.308,NA
Sweden,1865,0.307,NA
Sweden,1866,0.311,NA
Sweden,1867,0.311,NA
Sweden,1868,0.311,NA
Sweden,1869,0.313,NA
Sweden,1870,0.313,NA
Sweden,1871,0.313,NA
Sweden,1872,0.314,NA
Sweden,1873,0.314,NA
Sweden,1874,0.314,NA
Sweden,1875,0.313,NA
Sweden,1876,0.313,NA
Sweden,1877,0.313,NA
Sweden,1878,0.313,NA
Sweden,1879,0.313,NA
Sweden,1880,0.313,NA
Sweden,1881,0.314,NA
Sweden,1882,0.314,NA
Sweden,1883,0.314,NA
Sweden,1884,0.313,NA
Sweden,1885,0.313,NA
Sweden,1886,0.313,NA
Sweden,1887,0.313,NA
Sweden,1888,0.314,NA
Sweden,1889,0.314,NA
Sweden,1890,0.314,NA
Sweden,1891,0.314,NA
Sweden,1892,0.314,NA
Sweden,1893,0.315,NA
Sweden,1894,0.315,NA
Sweden,1895,0.315,NA
Sweden,1896,0.315,NA
Sweden,1897,0.315,NA
Sweden,1898,0.315,NA
Sweden,1899,0.315,NA
Sweden,1900,0.316,-1.083
Sweden,1901,0.316,-1.083
Sweden,1902,0.314,-1.083
Sweden,1903,0.31,-1.083
Sweden,1904,0.31,-1.083
Sweden,1905,0.31,-0.8
Sweden,1906,0.31,-0.8
Sweden,1907,0.311,-0.8
Sweden,1908,0.31,-0.8
Sweden,1909,0.322,-0.8
Sweden,1910,0.324,-0.8
Sweden,1911,0.327,-0.8
Sweden,1912,0.332,-0.8
Sweden,1913,0.331,-0.8
Sweden,1914,0.326,-0.8
Sweden,1915,0.325,-0.8
Sweden,1916,0.325,-0.8
Sweden,1917,0.428,-0.8
Sweden,1918,0.48,-0.8
Sweden,1919,0.484,-0.8
Sweden,1920,0.487,-1.031
Sweden,1921,0.499,-1.031
Sweden,1922,0.701,-1.031
Sweden,1923,0.701,-1.031
Sweden,1924,0.704,-1.031
Sweden,1925,0.704,-1.031
Sweden,1926,0.704,-1.031
Sweden,1927,0.704,-1.031
Sweden,1928,0.704,-1.031
Sweden,1929,0.702,-1.031
Sweden,1930,0.702,-1.472
Sweden,1931,0.7,-1.472
Sweden,1932,0.704,-1.472
Sweden,1933,0.711,-1.472
Sweden,1934,0.711,-1.472
Sweden,1935,0.711,-1.472
Sweden,1936,0.694,-1.472
Sweden,1937,0.692,-1.472
Sweden,1938,0.69,-1.472
Sweden,1939,0.685,-1.624
Sweden,1940,0.673,-1.497
Sweden,1941,0.675,-1.497
Sweden,1942,0.675,-1.497
Sweden,1943,0.675,-1.497
Sweden,1944,0.675,-1.497
Sweden,1945,0.691,-1.497
Sweden,1946,0.759,-1.616
Sweden,1947,0.759,-1.616
Sweden,1948,0.759,-1.616
Sweden,1949,0.766,-1.758
Sweden,1950,0.77,-2.325
Sweden,1951,0.77,-2.325
Sweden,1952,0.771,-2.325
Sweden,1953,0.773,-2.325
Sweden,1954,0.773,-2.325
Sweden,1955,0.773,-2.325
Sweden,1956,0.773,-2.325
Sweden,1957,0.772,-2.325
Sweden,1958,0.772,-2.325
Sweden,1959,0.772,-2.325
Sweden,1960,0.776,-2.325
Sweden,1961,0.776,-2.325
Sweden,1962,0.776,-2.325
Sweden,1963,0.776,-2.325
Sweden,1964,0.776,-2.325
Sweden,1965,0.776,-2.325
Sweden,1966,0.775,-2.325
Sweden,1967,0.775,-2.155
Sweden,1968,0.775,-2.155
Sweden,1969,0.775,-2.155
Sweden,1970,0.775,-2.33
Sweden,1971,0.895,-2.33
Sweden,1972,0.895,-2.33
Sweden,1973,0.895,-2.33
Sweden,1974,0.899,-2.33
Sweden,1975,0.905,-2.33
Sweden,1976,0.906,-2.33
Sweden,1977,0.907,-2.33
Sweden,1978,0.907,-2.33
Sweden,1979,0.907,-2.33
Sweden,1980,0.907,-2.33
Sweden,1981,0.907,-2.33
Sweden,1982,0.907,-2.33
Sweden,1983,0.907,-2.15
Sweden,1984,0.907,-2.15
Sweden,1985,0.908,-2.15
Sweden,1986,0.907,-2.15
Sweden,1987,0.907,-2.283
Sweden,1988,0.908,-2.283
Sweden,1989,0.909,-2.283
Sweden,1990,0.913,-2.283
Sweden,1991,0.912,-2.283
Sweden,1992,0.911,-2.283
Sweden,1993,0.911,-2.283
Sweden,1994,0.911,-2.283
Sweden,1995,0.912,-2.283
Sweden,1996,0.912,-2.283
Sweden,1997,0.912,-2.283
Sweden,1998,0.912,-2.283
Sweden,1999,0.909,-2.283
Sweden,2000,0.909,-2.283
Sweden,2001,0.909,-2.283
Sweden,2002,0.91,-2.283
Sweden,2003,0.911,-2.283
Sweden,2004,0.911,-2.283
Sweden,2005,0.911,-2.283
Sweden,2006,0.912,-2.283
Sweden,2007,0.914,-2.283
Sweden,2008,0.914,-2.283
Sweden,2009,0.914,-2.283
Sweden,2010,0.914,-2.077
Sweden,2011,0.914,-2.077
Sweden,2012,0.917,-2.077
Sweden,2013,0.916,-2.077
Sweden,2014,0.915,-2.077
Sweden,2015,0.915,-1.793
Sweden,2016,0.914,-1.757
Sweden,2017,0.914,-1.774
Sweden,2018,0.908,-1.774
Sweden,2019,0.899,-1.774
Sweden,2020,0.901,-1.919
Sweden,2021,0.9,-1.511
Sweden,2022,0.892,-1.511
Sweden,2023,0.883,-1.148
Sweden,2024,0.881,-0.668
Sweden,2025,0.889,-0.668
Switzerland,1798,0.215,NA
Switzerland,1799,0.215,NA
Switzerland,1800,0.206,NA
Switzerland,1801,0.178,NA
Switzerland,1802,0.185,NA
Switzerland,1803,0.18,NA
Switzerland,1804,0.178,NA
Switzerland,1805,0.178,NA
Switzerland,1806,0.178,NA
Switzerland,1807,0.178,NA
Switzerland,1808,0.178,NA
Switzerland,1809,0.178,NA
Switzerland,1810,0.178,NA
Switzerland,1811,0.178,NA
Switzerland,1812,0.178,NA
Switzerland,1813,0.178,NA
Switzerland,1814,0.178,NA
Switzerland,1815,0.178,NA
Switzerland,1816,0.178,NA
Switzerland,1817,0.178,NA
Switzerland,1818,0.178,NA
Switzerland,1819,0.178,NA
Switzerland,1820,0.178,NA
Switzerland,1821,0.178,NA
Switzerland,1822,0.178,NA
Switzerland,1823,0.178,NA
Switzerland,1824,0.178,NA
Switzerland,1825,0.178,NA
Switzerland,1826,0.178,NA
Switzerland,1827,0.178,NA
Switzerland,1828,0.178,NA
Switzerland,1829,0.178,NA
Switzerland,1830,0.178,NA
Switzerland,1831,0.213,NA
Switzerland,1832,0.213,NA
Switzerland,1833,0.213,NA
Switzerland,1834,0.213,NA
Switzerland,1835,0.213,NA
Switzerland,1836,0.213,NA
Switzerland,1837,0.213,NA
Switzerland,1838,0.213,NA
Switzerland,1839,0.213,NA
Switzerland,1840,0.213,NA
Switzerland,1841,0.213,NA
Switzerland,1842,0.213,NA
Switzerland,1843,0.213,NA
Switzerland,1844,0.213,NA
Switzerland,1845,0.213,NA
Switzerland,1846,0.213,NA
Switzerland,1847,0.213,NA
Switzerland,1848,0.326,NA
Switzerland,1849,0.543,NA
Switzerland,1850,0.543,NA
Switzerland,1851,0.543,NA
Switzerland,1852,0.543,NA
Switzerland,1853,0.543,NA
Switzerland,1854,0.543,NA
Switzerland,1855,0.543,NA
Switzerland,1856,0.543,NA
Switzerland,1857,0.542,NA
Switzerland,1858,0.54,NA
Switzerland,1859,0.54,NA
Switzerland,1860,0.54,NA
Switzerland,1861,0.541,NA
Switzerland,1862,0.541,NA
Switzerland,1863,0.541,NA
Switzerland,1864,0.542,NA
Switzerland,1865,0.542,NA
Switzerland,1866,0.542,NA
Switzerland,1867,0.542,NA
Switzerland,1868,0.542,NA
Switzerland,1869,0.542,NA
Switzerland,1870,0.543,NA
Switzerland,1871,0.543,NA
Switzerland,1872,0.543,NA
Switzerland,1873,0.542,NA
Switzerland,1874,0.579,NA
Switzerland,1875,0.58,NA
Switzerland,1876,0.581,NA
Switzerland,1877,0.581,NA
Switzerland,1878,0.581,NA
Switzerland,1879,0.58,NA
Switzerland,1880,0.58,NA
Switzerland,1881,0.58,NA
Switzerland,1882,0.582,NA
Switzerland,1883,0.582,NA
Switzerland,1884,0.582,NA
Switzerland,1885,0.58,NA
Switzerland,1886,0.58,NA
Switzerland,1887,0.58,NA
Switzerland,1888,0.58,NA
Switzerland,1889,0.58,NA
Switzerland,1890,0.58,NA
Switzerland,1891,0.58,NA
Switzerland,1892,0.58,NA
Switzerland,1893,0.58,NA
Switzerland,1894,0.581,NA
Switzerland,1895,0.581,NA
Switzerland,1896,0.58,NA
Switzerland,1897,0.578,NA
Switzerland,1898,0.578,NA
Switzerland,1899,0.578,NA
Switzerland,1900,0.586,-0.597
Switzerland,1901,0.586,-0.597
Switzerland,1902,0.588,-0.597
Switzerland,1903,0.596,-0.597
Switzerland,1904,0.596,-0.597
Switzerland,1905,0.601,-0.597
Switzerland,1906,0.599,-0.597
Switzerland,1907,0.599,-0.597
Switzerland,1908,0.599,-0.597
Switzerland,1909,0.599,-0.597
Switzerland,1910,0.599,-0.597
Switzerland,1911,0.599,-0.597
Switzerland,1912,0.597,-0.597
Switzerland,1913,0.597,-0.597
Switzerland,1914,0.598,-0.597
Switzerland,1915,0.596,-0.597
Switzerland,1916,0.596,-0.597
Switzerland,1917,0.6,-0.597
Switzerland,1918,0.601,-0.597
Switzerland,1919,0.6,-0.597
Switzerland,1920,0.606,-0.597
Switzerland,1921,0.606,-0.597
Switzerland,1922,0.606,-0.91
Switzerland,1923,0.606,-0.91
Switzerland,1924,0.606,-0.91
Switzerland,1925,0.606,-0.91
Switzerland,1926,0.608,-0.91
Switzerland,1927,0.608,-0.91
Switzerland,1928,0.607,-0.91
Switzerland,1929,0.607,-0.91
Switzerland,1930,0.607,-0.91
Switzerland,1931,0.607,-0.91
Switzerland,1932,0.605,-0.91
Switzerland,1933,0.605,-0.91
Switzerland,1934,0.605,-0.91
Switzerland,1935,0.606,-0.91
Switzerland,1936,0.609,-0.91
Switzerland,1937,0.609,-0.91
Switzerland,1938,0.609,-0.91
Switzerland,1939,0.606,-0.91
Switzerland,1940,0.598,-2.129
Switzerland,1941,0.598,-2.129
Switzerland,1942,0.598,-2.129
Switzerland,1943,0.597,-2.129
Switzerland,1944,0.601,-2.129
Switzerland,1945,0.605,-2.129
Switzerland,1946,0.617,-2.242
Switzerland,1947,0.617,-2.242
Switzerland,1948,0.617,-2.242
Switzerland,1949,0.617,-2.242
Switzerland,1950,0.617,-2.242
Switzerland,1951,0.617,-2.242
Switzerland,1952,0.617,-2.242
Switzerland,1953,0.617,-2.242
Switzerland,1954,0.617,-2.242
Switzerland,1955,0.617,-2.242
Switzerland,1956,0.617,-2.242
Switzerland,1957,0.617,-3.316
Switzerland,1958,0.617,-3.316
Switzerland,1959,0.618,-3.316
Switzerland,1960,0.621,-3.316
Switzerland,1961,0.621,-3.316
Switzerland,1962,0.621,-3.316
Switzerland,1963,0.621,-3.316
Switzerland,1964,0.621,-3.316
Switzerland,1965,0.621,-3.316
Switzerland,1966,0.621,-3.316
Switzerland,1967,0.623,-3.316
Switzerland,1968,0.622,-2.08
Switzerland,1969,0.622,-2.08
Switzerland,1970,0.624,-2.08
Switzerland,1971,0.628,-2.08
Switzerland,1972,0.855,-2.08
Switzerland,1973,0.855,-2.08
Switzerland,1974,0.855,-2.08
Switzerland,1975,0.859,-2.08
Switzerland,1976,0.857,-2.08
Switzerland,1977,0.863,-2.08
Switzerland,1978,0.863,-2.08
Switzerland,1979,0.863,-2.08
Switzerland,1980,0.871,-2.351
Switzerland,1981,0.871,-2.351
Switzerland,1982,0.871,-2.351
Switzerland,1983,0.871,-2.351
Switzerland,1984,0.871,-2.351
Switzerland,1985,0.871,-2.351
Switzerland,1986,0.871,-2.351
Switzerland,1987,0.871,-2.351
Switzerland,1988,0.87,-2.351
Switzerland,1989,0.875,-2.351
Switzerland,1990,0.887,-2.351
Switzerland,1991,0.887,-2.351
Switzerland,1992,0.886,-1.744
Switzerland,1993,0.886,-1.744
Switzerland,1994,0.886,-1.744
Switzerland,1995,0.887,-1.744
Switzerland,1996,0.89,-1.744
Switzerland,1997,0.89,-1.744
Switzerland,1998,0.89,-1.744
Switzerland,1999,0.89,-1.744
Switzerland,2000,0.889,-1.767
Switzerland,2001,0.889,-1.767
Switzerland,2002,0.889,-1.767
Switzerland,2003,0.888,-1.767
Switzerland,2004,0.886,-1.767
Switzerland,2005,0.886,-1.767
Switzerland,2006,0.886,-1.767
Switzerland,2007,0.888,-1.767
Switzerland,2008,0.895,-1.767
Switzerland,2009,0.895,-1.767
Switzerland,2010,0.895,-1.767
Switzerland,2011,0.897,-1.767
Switzerland,2012,0.907,-1.767
Switzerland,2013,0.907,-1.767
Switzerland,2014,0.907,-1.767
Switzerland,2015,0.903,-1.767
Switzerland,2016,0.902,-1.767
Switzerland,2017,0.902,-1.767
Switzerland,2018,0.902,-1.767
Switzerland,2019,0.902,-1.592
Switzerland,2020,0.902,-1.592
Switzerland,2021,0.896,-1.592
Switzerland,2022,0.893,-1.314
Switzerland,2023,0.884,-1.314
Switzerland,2024,0.882,-1.518
Switzerland,2025,0.882,-1.518
Ghana,1902,0.074,0.64
Ghana,1903,0.074,0.64
Ghana,1904,0.074,0.64
Ghana,1905,0.074,0.64
Ghana,1906,0.074,0.64
Ghana,1907,0.074,0.64
Ghana,1908,0.074,0.64
Ghana,1909,0.074,0.64
Ghana,1910,0.074,0.64
Ghana,1911,0.074,0.64
Ghana,1912,0.074,0.64
Ghana,1913,0.074,0.64
Ghana,1914,0.074,0.64
Ghana,1915,0.074,0.64
Ghana,1916,0.074,0.64
Ghana,1917,0.074,0.64
Ghana,1918,0.074,0.64
Ghana,1919,0.074,0.64
Ghana,1920,0.074,0.64
Ghana,1921,0.074,0.64
Ghana,1922,0.074,0.64
